date,order_id,customer,product,category,amount,status,cost
2025-05-02,ORD-0003,Alice Smith,Coffee Blend,Food & Drink,24.37,completed,7
2025-05-02,ORD-0015,Rachel Walker,Smart Watch,Electronics,232.45,processing,80
2025-05-02,ORD-0018,Carol White,Coffee Blend,Food & Drink,26,completed,7
2025-05-03,ORD-0010,Olivia Harris,Yoga Pants,Clothing,52.33,completed,18
2025-05-05,ORD-0011,Carol White,Phone Case,Electronics,19.08,completed,5
2025-05-09,ORD-0004,Nathan Jackson,Protein Powder,Food & Drink,48.46,completed,15
2025-05-10,ORD-0016,Henry Taylor,Coffee Blend,Food & Drink,26.05,completed,7
2025-05-11,ORD-0008,Eve Davis,Desk Lamp,Home & Garden,35.84,shipped,10
2025-05-13,ORD-0017,Quinn Lewis,Water Bottle,Home & Garden,29.59,completed,8
2025-05-16,ORD-0013,Karen Thompson,Water Bottle,Home & Garden,29.85,cancelled,8
2025-05-19,ORD-0012,Peter Clark,Water Bottle,Home & Garden,31.36,completed,8
2025-05-22,ORD-0001,Peter Clark,Water Bottle,Home & Garden,29.22,shipped,8
2025-05-22,ORD-0007,Tara Young,Yoga Pants,Clothing,56.7,completed,18
2025-05-23,ORD-0006,Karen Thompson,Phone Case,Electronics,20.61,cancelled,5
2025-05-26,ORD-0009,Grace Wilson,Smart Watch,Electronics,234.52,shipped,80
2025-05-29,ORD-0005,Peter Clark,Smart Watch,Electronics,230.66,shipped,80
2025-05-29,ORD-0014,Alice Smith,Water Bottle,Home & Garden,30.82,shipped,8
2025-05-31,ORD-0002,Dave Brown,Yoga Mat,Home & Garden,41.91,completed,12
2025-06-02,ORD-0037,Quinn Lewis,Desk Lamp,Home & Garden,34.85,completed,10
2025-06-04,ORD-0022,Maria Garcia,Yoga Pants,Clothing,56.32,completed,18
2025-06-05,ORD-0026,Leo Martinez,Water Bottle,Home & Garden,29.15,completed,8
2025-06-07,ORD-0020,Alice Smith,Phone Case,Electronics,19.6,completed,5
2025-06-07,ORD-0025,Quinn Lewis,Desk Lamp,Home & Garden,34.68,completed,10
2025-06-07,ORD-0029,Quinn Lewis,Phone Case,Electronics,19.22,completed,5
2025-06-07,ORD-0031,Dave Brown,Water Bottle,Home & Garden,28.6,completed,8
